"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Feb 07 08:37:05 UTC 2026","Sat Feb 07 08:37:08 UTC 2026","3225","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortAscending","Check sorting by header name in web table",""
"passed","Sat Feb 07 08:38:02 UTC 2026","Sat Feb 07 08:38:10 UTC 2026","8037","Run all tests","Run all tests","AlertTests","AlertTests","timerAlertTest","Check, that timer alert is visible after clicking",""
"passed","Sat Feb 07 08:36:47 UTC 2026","Sat Feb 07 08:36:51 UTC 2026","4205","Run all tests","Run all tests","WebTableTests","WebTableTests","searchTableTest","Add a new user in table and check him in search",""
"passed","Sat Feb 07 08:37:58 UTC 2026","Sat Feb 07 08:38:02 UTC 2026","3138","Run all tests","Run all tests","AlertTests","AlertTests","promptAlertTest","Check, that prompt alert is visible after clicking and check text",""
"passed","Sat Feb 07 08:35:14 UTC 2026","Sat Feb 07 08:35:17 UTC 2026","3094","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:38:19 UTC 2026","Sat Feb 07 08:38:22 UTC 2026","3106","Run all tests","Run all tests","ModalDialogsTests","ModalDialogsTests","largeModalDialogTest","Check, that large modal dialog window is visible and can be closed",""
"passed","Sat Feb 07 08:35:31 UTC 2026","Sat Feb 07 08:35:34 UTC 2026","3206","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:37:04 UTC 2026","Sat Feb 07 08:37:07 UTC 2026","3306","Run all tests","Run all tests","WebTableTests","WebTableTests","searchNonExistingUserTableTest","Search non-existing user in table and check that no results are found",""
"passed","Sat Feb 07 08:35:03 UTC 2026","Sat Feb 07 08:35:06 UTC 2026","3099","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:20 UTC 2026","Sat Feb 07 08:35:23 UTC 2026","3245","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:36:06 UTC 2026","Sat Feb 07 08:36:09 UTC 2026","3194","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:38:39 UTC 2026","Sat Feb 07 08:38:42 UTC 2026","3380","Run all tests","Run all tests","DatePickerTests","DatePickerTests","selectDateTest","Check selecting a date from the date picker","Check selecting a date from the date picker"
"passed","Sat Feb 07 08:37:00 UTC 2026","Sat Feb 07 08:37:03 UTC 2026","3179","Run all tests","Run all tests","WebTableTests","WebTableTests","searchNonExistingUserTableTest","Search non-existing user in table and check that no results are found",""
"passed","Sat Feb 07 08:35:28 UTC 2026","Sat Feb 07 08:35:31 UTC 2026","3234","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:38:42 UTC 2026","Sat Feb 07 08:38:45 UTC 2026","3123","Run all tests","Run all tests","SliderTests","SliderTests","moveToTargetTest","Slider Test - Move slider to 100","Verify that slider moves to the value of 100"
"passed","Sat Feb 07 08:36:03 UTC 2026","Sat Feb 07 08:36:06 UTC 2026","3112","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:38:35 UTC 2026","Sat Feb 07 08:38:38 UTC 2026","3590","Run all tests","Run all tests","AutoCompleteTests","AutoCompleteTests","multipleColorTest","Check picking up multiple color values","Check picking up multiple color values"
"passed","Sat Feb 07 08:37:18 UTC 2026","Sat Feb 07 08:37:21 UTC 2026","3382","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortDescending","Check sorting by header name in web table in descending order",""
"passed","Sat Feb 07 08:37:53 UTC 2026","Sat Feb 07 08:37:58 UTC 2026","4463","Run all tests","Run all tests","BrowserWindowsTests","BrowserWindowsTests","newWindowTest","Check, that new window has been opened",""
"passed","Sat Feb 07 08:36:28 UTC 2026","Sat Feb 07 08:36:32 UTC 2026","3809","Run all tests","Run all tests","WebTableTests","WebTableTests","addUserTableFromExcelTest","Add multiple users from Excel file and check them",""
"passed","Sat Feb 07 08:35:59 UTC 2026","Sat Feb 07 08:36:02 UTC 2026","3228","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:38:52 UTC 2026","Sat Feb 07 08:38:55 UTC 2026","3283","Run all tests","Run all tests","SliderTests","SliderTests","moveToTargetTest","Slider Test - Move slider to 100","Verify that slider moves to the value of 100"
"passed","Sat Feb 07 08:36:43 UTC 2026","Sat Feb 07 08:36:46 UTC 2026","3303","Run all tests","Run all tests","WebTableTests","WebTableTests","deleteUserTableTest","After deleting user, count of lines equals 2",""
"passed","Sat Feb 07 08:37:40 UTC 2026","Sat Feb 07 08:37:44 UTC 2026","4048","Run all tests","Run all tests","PracticeFormTests","PracticeFormTests","fillPracticeFormTest","Fill practice form by valid values",""
"passed","Sat Feb 07 08:35:13 UTC 2026","Sat Feb 07 08:35:16 UTC 2026","3211","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:37:02 UTC 2026","Sat Feb 07 08:37:05 UTC 2026","3061","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortAscending","Check sorting by header name in web table",""
"passed","Sat Feb 07 08:37:45 UTC 2026","Sat Feb 07 08:37:49 UTC 2026","4115","Run all tests","Run all tests","PracticeFormTests","PracticeFormTests","fillPracticeFormTest","Fill practice form by valid values",""
"passed","Sat Feb 07 08:35:34 UTC 2026","Sat Feb 07 08:35:37 UTC 2026","3272","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:35:52 UTC 2026","Sat Feb 07 08:35:55 UTC 2026","3099","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:17 UTC 2026","Sat Feb 07 08:35:20 UTC 2026","3312","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:36:24 UTC 2026","Sat Feb 07 08:36:27 UTC 2026","3330","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:42 UTC 2026","Sat Feb 07 08:36:45 UTC 2026","3767","Run all tests","Run all tests","WebTableTests","WebTableTests","addUserTableTest","Add a new user in table and check it",""
"passed","Sat Feb 07 08:37:29 UTC 2026","Sat Feb 07 08:37:32 UTC 2026","2955","Run all tests","Run all tests","BrokenLinksTests","BrokenLinksTests","brokenImageTest","Checking a broken image on the page",""
"passed","Sat Feb 07 08:38:06 UTC 2026","Sat Feb 07 08:38:09 UTC 2026","3691","Run all tests","Run all tests","FramesTests","FramesTests","frame2Test","Check, that frame 2 is visible and switchable",""
"passed","Sat Feb 07 08:36:23 UTC 2026","Sat Feb 07 08:36:28 UTC 2026","4235","Run all tests","Run all tests","WebTableTests","WebTableTests","addUserTableFromExcelTest","Add multiple users from Excel file and check them",""
"passed","Sat Feb 07 08:37:49 UTC 2026","Sat Feb 07 08:37:53 UTC 2026","4043","Run all tests","Run all tests","PracticeFormTests","PracticeFormTests","fillPracticeFormTest","Fill practice form by valid values",""
"passed","Sat Feb 07 08:35:38 UTC 2026","Sat Feb 07 08:35:41 UTC 2026","3144","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:27 UTC 2026","Sat Feb 07 08:35:30 UTC 2026","3149","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:38:45 UTC 2026","Sat Feb 07 08:38:48 UTC 2026","3091","Run all tests","Run all tests","SliderTests","SliderTests","moveToTargetTest","Slider Test - Move slider to 100","Verify that slider moves to the value of 100"
"passed","Sat Feb 07 08:35:10 UTC 2026","Sat Feb 07 08:35:13 UTC 2026","3145","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:58 UTC 2026","Sat Feb 07 08:37:01 UTC 2026","3150","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortAscending","Check sorting by header name in web table",""
"passed","Sat Feb 07 08:34:56 UTC 2026","Sat Feb 07 08:35:00 UTC 2026","3272","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:00 UTC 2026","Sat Feb 07 08:35:03 UTC 2026","3084","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:51 UTC 2026","Sat Feb 07 08:36:54 UTC 2026","3138","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortAscending","Check sorting by header name in web table",""
"passed","Sat Feb 07 08:38:30 UTC 2026","Sat Feb 07 08:38:34 UTC 2026","3786","Run all tests","Run all tests","AccordionTests","AccordionTests","verifySecondAccordionTest","Verify that the second accordion expands and collapses correctly","Verify that the second accordion expands and collapses correctly"
"passed","Sat Feb 07 08:37:55 UTC 2026","Sat Feb 07 08:37:58 UTC 2026","3415","Run all tests","Run all tests","AlertTests","AlertTests","alertTest","Check, that alert is visible after clicking",""
"passed","Sat Feb 07 08:35:42 UTC 2026","Sat Feb 07 08:35:45 UTC 2026","3121","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:37:28 UTC 2026","Sat Feb 07 08:37:32 UTC 2026","3481","Run all tests","Run all tests","LinksTests","LinksTests","testLinkResponse","testLinkResponse",""
"passed","Sat Feb 07 08:36:35 UTC 2026","Sat Feb 07 08:36:38 UTC 2026","3160","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:38:49 UTC 2026","Sat Feb 07 08:38:52 UTC 2026","3138","Run all tests","Run all tests","SliderTests","SliderTests","moveToTargetTest","Slider Test - Move slider to 100","Verify that slider moves to the value of 100"
"passed","Sat Feb 07 08:38:56 UTC 2026","Sat Feb 07 08:38:59 UTC 2026","3093","Run all tests","Run all tests","SliderTests","SliderTests","moveToTargetTest","Slider Test - Move slider to 100","Verify that slider moves to the value of 100"
"passed","Sat Feb 07 08:35:55 UTC 2026","Sat Feb 07 08:35:58 UTC 2026","3110","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:37:40 UTC 2026","Sat Feb 07 08:37:48 UTC 2026","8225","Run all tests","Run all tests","DynamicPropertiesTests","DynamicPropertiesTests","dynamicPropertiesTest","Checking element will enable in 5 seconds",""
"passed","Sat Feb 07 08:36:20 UTC 2026","Sat Feb 07 08:36:24 UTC 2026","3367","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:37:36 UTC 2026","Sat Feb 07 08:37:40 UTC 2026","3535","Run all tests","Run all tests","BrokenLinksTests","BrokenLinksTests","validLinkTest","Checking valid link",""
"passed","Sat Feb 07 08:38:34 UTC 2026","Sat Feb 07 08:38:38 UTC 2026","3313","Run all tests","Run all tests","AccordionTests","AccordionTests","verifyThirdAccordionTest","Verify that the third accordion expands correctly","Verify that the third accordion expands correctly"
"passed","Sat Feb 07 08:38:27 UTC 2026","Sat Feb 07 08:38:31 UTC 2026","3892","Run all tests","Run all tests","AccordionTests","AccordionTests","verifySecondAccordionNotVisibleAfterClickTest","Verify that the second accordion isn't visible after clicking the second accordion header","Verify that the second accordion isn't visible after clicking the second accordion header"
"passed","Sat Feb 07 08:37:32 UTC 2026","Sat Feb 07 08:37:36 UTC 2026","3577","Run all tests","Run all tests","LinksTests","LinksTests","testLinkResponse","testLinkResponse",""
"passed","Sat Feb 07 08:38:23 UTC 2026","Sat Feb 07 08:38:27 UTC 2026","3537","Run all tests","Run all tests","AccordionTests","AccordionTests","verifyFirstAccordionNotVisibleAfterClickTest","Verify that the first accordion isn't visible after clicking the first accordion header","Verify that the first accordion isn't visible after clicking the first accordion header"
"passed","Sat Feb 07 08:35:07 UTC 2026","Sat Feb 07 08:35:10 UTC 2026","3234","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:37:12 UTC 2026","Sat Feb 07 08:37:16 UTC 2026","3584","Run all tests","Run all tests","ButtonsTests","ButtonsTests","differentClicksTest","Different kind of clicks",""
"passed","Sat Feb 07 08:35:52 UTC 2026","Sat Feb 07 08:35:55 UTC 2026","3257","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:37:24 UTC 2026","Sat Feb 07 08:37:28 UTC 2026","3651","Run all tests","Run all tests","LinksTests","LinksTests","testLinkResponse","testLinkResponse",""
"passed","Sat Feb 07 08:35:21 UTC 2026","Sat Feb 07 08:35:24 UTC 2026","3204","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:56 UTC 2026","Sat Feb 07 08:35:59 UTC 2026","3160","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:02 UTC 2026","Sat Feb 07 08:35:05 UTC 2026","3493","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldsByDataProviderTest","Filling fields using different ways to create user",""
"passed","Sat Feb 07 08:36:10 UTC 2026","Sat Feb 07 08:36:13 UTC 2026","3155","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:17 UTC 2026","Sat Feb 07 08:36:20 UTC 2026","3303","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:17 UTC 2026","Sat Feb 07 08:35:20 UTC 2026","3154","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:37:20 UTC 2026","Sat Feb 07 08:37:24 UTC 2026","3502","Run all tests","Run all tests","LinksTests","LinksTests","testLinkResponse","testLinkResponse",""
"passed","Sat Feb 07 08:36:55 UTC 2026","Sat Feb 07 08:36:58 UTC 2026","3075","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortAscending","Check sorting by header name in web table",""
"passed","Sat Feb 07 08:35:31 UTC 2026","Sat Feb 07 08:35:34 UTC 2026","3169","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:37:07 UTC 2026","Sat Feb 07 08:37:10 UTC 2026","3233","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortDescending","Check sorting by header name in web table in descending order",""
